"","x"
"609","http://www.cnn.com/2015/07/09/politics/office-of-personnel-management-data-breach-20-million/"
"610","http://www.forbes.com/sites/paularosenblum/2014/01/17/the-target-data-breach-is-becoming-a-nightmare/"
"611","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"612",""
"613","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&uact=8&ved=0ahUKEwjDn5T--MPPAhVHyWMKHTOTB6oQFgg_MAQ&url=https%3A%2F%2Fwww.thesun.co.uk%2Fliving%2F1708802%2Fsex-lies-and-cyber-attacks-ashley-madison-hack-victims-reveal-the-traumatic-impact-its-had-on-their-relationships%2F&usg=AFQjCNFQM7HBlKIn-ltFkmBvzZzIK5d6Vg&sig2=2qExoTct-hfDy4gV_lZKrQ"
"614","https://www.theguardian.com/technology/2011/apr/26/playstation-network-hackers-data"
"615","https://en.wikipedia.org/wiki/Office_of_Personnel_Management_data_breach"
"616","http://www.modernhealthcare.com/article/20160330/NEWS/160339997"
"617","https://www.theguardian.com/sport/2016/sep/15/fancy-bears-hackers--russia-wada-tues-leaks"
"618","http://fortune.com/2015/04/16/target-mastercard/"
"619","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"620","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"621","no link but it had to do with Target customers account information being breached if they used a credit card or debit card"
"622","N/A"
"623","Target"
"624",""
"625","http://www.forbes.com/sites/quora/2015/12/31/the-top-10-security-breaches-of-2015/#210e1f9b694f"
"626","http://www.bignewsnetwork.com/news/244059189/swift-says-second-bank-hit-by-malware-attackswift-network-wasnt-hacked-in-81-million-bangladesh-heist-ceo"
"627","https://en.wikipedia.org/wiki/2011_PlayStation_Network_outage"
"628","http://fortune.com/sony-hack-part-1/"
"629","https://en.wikipedia.org/wiki/Sony_Pictures_Entertainment_hack"
"630","http://fortune.com/2016/04/09/panama-papers-mossack-fonseca/"
"631","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"632","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"633",""
"634","http://krebsonsecurity.com/2016/01/wendys-probes-reports-of-credit-card-breach/"
"635","http://www.npr.org/sections/thetwo-way/2015/03/19/394039055/target-offers-10-million-settlement-in-data-breach-lawsuit"
"636",""
"637","http://www.zdnet.com/article/tumblr-discloses-email-security-breach/"
"638","http://www.bbc.com/news/technology-36284447"
"639","http://www.navytimes.com/story/military/2015/06/17/sf-86-security-clearance-breach-troops-affected-opm/28866125/"
"640","http://www.chicagotribune.com/business/ct-fdic-cybersecurity-data-breach-20160509-story.html"
"641","http://money.cnn.com/2015/03/19/technology/security/target-data-hack-settlement/"
"642","https://en.wikipedia.org/wiki/Panama_Papers"
"643","https://en.wikipedia.org/wiki/Sony_Pictures_Entertainment_hack"
"644","https://consumerist.com/?s=target+breach"
"645","https://threatpost.com/wendys-comes-clean-on-data-breach/118034/"
"646","http://www.lifezette.com/polizette/kremlin-has-hillary-emails/"
"647","https://securityintelligence.com/target-breach-protect-against-similar-attacks-retailers/"
"648","http://heartbleed.com/"
"649","http://thehill.com/policy/cybersecurity/270959-irs-reveals-taxpayer-breach-much-larger-than-previously-reported"
"650","https://www.washingtonpost.com/business/economy/target-says-70-million-customers-were-hit-by-dec-data-breach-more-than-first-reported/2014/01/10/0ada1026-79fe-11e3-8963-b4b654bcc9b2_story.html"
"651","http://www.thestreet.com/story/13309902/1/t-mobile-customers-hit-by-data-breach-sprint-poised-to-cut-jobs-telecom-winners-losers.html"
"652","https://www.wired.com/2015/08/check-loved-one-exposed-ashley-madison-hack/"
"653","https://en.wikipedia.org/wiki/2014_JPMorgan_Chase_data_breach"
"654",""
"655","http://www.ibtimes.com/hackers-ransom-attack-california-hospital-more-proof-healthcare-cybersecurity-2309720"
"656","Target"
"657","http://www.thewrap.com/11-revelations-from-wikileaks-sony-hack-emails-amy-pascals-travel-expenses-david-fincher-complains-of-leak/"
"658","http://www.theregister.co.uk/2015/02/05/anthem_hacked/"
"659","http://www.databreaches.net/central-hudson-completes-internal-cyber-security-investigation-experts-report-it-may-be-impossible-to-ever-confirm-information-transfer-law-enforcement-investigation-continues/"
"660","http://www.forbes.com/sites/thomasbrewster/2015/12/28/us-voter-database-leak/#43f5a1051bb9"
"661","http://www.wsj.com/articles/home-depot-breach-bigger-than-targets-1411073571"
"662","https://www.wired.com/2015/08/check-loved-one-exposed-ashley-madison-hack/"
"663","http://panamapapers.sueddeutsche.de/articles/56febff0a1bb8d3c3495adf4/"
